date_time,price,volume
2009-09-28 12:20:36,51.4565,212.0
2009-09-28 12:20:41,51.46,200.0
2009-09-28 12:22:55,51.456,500.0
2009-09-28 12:23:21,51.46,1900.0
2009-09-28 12:25:41,51.46,200.0
2009-09-28 12:27:07,51.451,860.0
2009-09-28 12:27:49,51.48,200.0
2009-09-28 12:28:00,51.4724,207.0
2009-09-28 12:28:55,51.4891,200.0
2009-09-28 12:29:43,51.4765,620.0
2009-09-28 12:30:02,51.461000000000006,281.0
2009-09-28 12:30:02,51.46,100.0
2009-09-28 12:30:02,51.46,100.0
2009-09-28 12:30:02,51.451,100.0
2009-09-28 12:30:03,51.462,100.0
2009-09-28 12:30:39,51.461000000000006,100.0
2009-09-28 12:30:39,51.461000000000006,196.0
2009-09-28 12:30:58,51.47,100.0
2009-09-28 12:30:58,51.48,100.0
2009-09-28 12:32:33,51.47,110.0
2009-09-28 12:33:12,51.47,100.0
2009-09-28 12:33:18,51.46,2037.0
2009-09-28 12:33:32,51.4523,147.0
2009-09-28 12:35:54,51.452,256.0
2009-09-28 12:36:58,51.4691,300.0
2009-09-28 12:37:05,51.468,100.0
2009-09-28 12:41:43,51.46,200.0
2009-09-28 12:42:34,51.47,1200.0
2009-09-28 12:42:34,51.47,400.0
2009-09-28 12:43:31,51.49,200.0
2009-09-28 12:44:16,51.51,100.0
2009-09-28 12:44:30,51.49,100.0
2009-09-28 12:44:30,51.49,500.0
2009-09-28 12:44:30,51.49,200.0
2009-09-28 12:44:49,51.49100000000001,100.0
2009-09-28 12:46:08,51.49,100.0
2009-09-28 12:47:31,51.5,300.0
2009-09-28 12:47:32,51.496,440.0
2009-09-28 12:48:00,51.498000000000005,282.0
2009-09-28 12:48:13,51.4812,344.0
2009-09-28 12:49:15,51.4952,210.0
2009-09-28 12:49:41,51.4832,500.0
2009-09-28 12:49:41,51.498000000000005,200.0
2009-09-28 12:53:58,51.49,100.0
2009-09-28 12:54:34,51.46,300.0
2009-09-28 12:56:55,51.43,300.0
2009-09-28 12:58:30,51.418,115.0
2009-09-28 13:01:08,51.43,600.0
2009-09-28 13:02:38,51.42100000000001,200.0
2009-09-28 13:02:38,51.42100000000001,133.0
2009-09-28 13:03:43,51.4146,138.0
2009-09-28 13:04:38,51.4291,400.0
2009-09-28 13:05:50,51.4382,100.0
2009-09-28 13:05:52,51.44,200.0
2009-09-28 13:05:52,51.44,100.0
2009-09-28 13:05:58,51.45,100.0
2009-09-28 13:06:23,51.4235,314.0
2009-09-28 13:06:27,51.4291,182.0
2009-09-28 13:07:23,51.43,200.0
2009-09-28 13:08:18,51.4191,100.0
2009-09-28 13:08:46,51.4185,300.0
2009-09-28 13:08:51,51.4104,181.0
2009-09-28 13:09:24,51.44,400.0
2009-09-28 13:09:25,51.44,1200.0
2009-09-28 13:10:15,51.45,1600.0
2009-09-28 13:10:15,51.4476,600.0
2009-09-28 13:13:14,51.45,400.0
2009-09-28 13:15:50,51.47,1445.0
2009-09-28 13:16:46,51.4536,937.0
2009-09-28 13:16:50,51.47,300.0
2009-09-28 13:16:51,51.466,500.0
2009-09-28 13:17:17,51.4582,300.0
2009-09-28 13:17:42,51.4552,347.0
2009-09-28 13:17:42,51.45,300.0
2009-09-28 13:18:47,51.488,300.0
2009-09-28 13:18:56,51.48,300.0
2009-09-28 13:20:29,51.4782,500.0
2009-09-28 13:21:36,51.4654,273.0
2009-09-28 13:22:39,51.4325,179.0
2009-09-28 13:23:57,51.4648,317.0
2009-09-28 13:24:28,51.468,290.0
2009-09-28 13:24:46,51.466,114.0
2009-09-28 13:25:20,51.46,600.0
2009-09-28 13:26:41,51.48,700.0
2009-09-28 13:27:13,51.49,700.0
2009-09-28 13:27:44,51.49,100.0
2009-09-28 13:28:22,51.51,300.0
2009-09-28 13:28:22,51.51,400.0
2009-09-28 13:28:22,51.51,100.0
2009-09-28 13:28:22,51.48,400.0
2009-09-28 13:28:22,51.49,200.0
2009-09-28 13:28:22,51.48,100.0
2009-09-28 13:28:22,51.48,200.0
2009-09-28 13:29:23,51.4818,1252.0
2009-09-28 13:29:27,51.5,360.0
2009-09-28 13:29:28,51.5,100.0
2009-09-28 13:31:53,51.5091,332.0
2009-09-28 13:33:47,51.497,819.0
2009-09-28 13:37:44,51.49,1200.0
2009-09-28 13:37:44,51.49,400.0
2009-09-28 13:38:59,51.496,125.0
2009-09-28 13:40:07,51.52,100.0
2009-09-28 13:40:32,51.5165,267.0
2009-09-28 13:41:03,51.52,100.0
2009-09-28 13:41:03,51.51,100.0
2009-09-28 13:41:03,51.51,200.0
2009-09-28 13:41:03,51.51,100.0
2009-09-28 13:41:03,51.5,500.0
2009-09-28 13:41:03,51.5,100.0
2009-09-28 13:41:03,51.5,300.0
2009-09-28 13:41:03,51.5,1857.0
2009-09-28 13:41:31,51.53,100.0
2009-09-28 13:41:39,51.521,100.0
2009-09-28 13:42:33,51.5491,700.0
2009-09-28 13:42:57,51.5485,300.0
2009-09-28 13:42:59,51.56,100.0
2009-09-28 13:42:59,51.57,100.0
2009-09-28 13:43:23,51.57,1800.0
2009-09-28 13:43:23,51.57,300.0
2009-09-28 13:43:24,51.56,300.0
2009-09-28 13:43:24,51.56,100.0
2009-09-28 13:43:34,51.5518,1372.0
2009-09-28 13:44:00,51.57,100.0
2009-09-28 13:44:01,51.58,200.0
2009-09-28 13:44:01,51.58,100.0
2009-09-28 13:44:26,51.5646,218.0
2009-09-28 13:44:27,51.5646,486.0
2009-09-28 13:44:31,51.5646,141.0
2009-09-28 13:44:32,51.5724,571.0
2009-09-28 13:44:40,51.59,100.0
2009-09-28 13:44:40,51.59,100.0
2009-09-28 13:44:40,51.6,500.0
2009-09-28 13:45:00,51.58,100.0
2009-09-28 13:45:03,51.56,100.0
2009-09-28 13:45:03,51.56,300.0
2009-09-28 13:45:14,51.5575,161.0
2009-09-28 13:45:22,51.57,100.0
2009-09-28 13:45:22,51.5691,500.0
2009-09-28 13:46:43,51.566,500.0
2009-09-28 13:48:21,51.553,308.0
2009-09-28 13:49:04,51.5596,110.0
2009-09-28 13:50:08,51.5582,500.0
2009-09-28 13:50:16,51.541,100.0
2009-09-28 13:50:32,51.55,100.0
2009-09-28 13:50:41,51.549,193.0
2009-09-28 13:51:01,51.54,100.0
2009-09-28 13:51:01,51.54,100.0
2009-09-28 13:51:01,51.54,1400.0
2009-09-28 13:51:02,51.55,100.0
2009-09-28 13:51:31,51.55,400.0
2009-09-28 13:51:38,51.55,600.0
2009-09-28 13:52:07,51.55,200.0
2009-09-28 13:52:07,51.55,300.0
2009-09-28 13:52:54,51.55,600.0
2009-09-28 13:52:54,51.55,1300.0
2009-09-28 13:53:34,51.53,100.0
2009-09-28 13:53:35,51.526,672.0
2009-09-28 13:53:47,51.5234,325.0
2009-09-28 13:54:29,51.5,805.0
2009-09-28 13:54:29,51.5001,805.0
2009-09-28 13:54:53,51.5091,1100.0
2009-09-28 13:55:02,51.5,140.0
2009-09-28 13:55:51,51.4882,300.0
2009-09-28 13:55:54,51.47,300.0
2009-09-28 13:56:55,51.4809,168.0
2009-09-28 13:57:04,51.49,300.0
2009-09-28 14:00:04,51.461000000000006,159.0
2009-09-28 14:00:04,51.46,100.0
2009-09-28 14:00:05,51.462,100.0
2009-09-28 14:01:44,51.49,1100.0
2009-09-28 14:02:53,51.5,1100.0
2009-09-28 14:02:54,51.5,200.0
2009-09-28 14:03:15,51.4846,123.0
2009-09-28 14:04:04,51.5,400.0
2009-09-28 14:05:08,51.5,150.0
2009-09-28 14:05:17,51.495,250.0
2009-09-28 14:05:28,51.5,300.0
2009-09-28 14:05:38,51.499,135.0
2009-09-28 14:05:44,51.4817,145.0
2009-09-28 14:05:46,51.49,700.0
2009-09-28 14:06:03,51.487,1481.0
2009-09-28 14:06:36,51.471,348.0
2009-09-28 14:06:36,51.471,400.0
2009-09-28 14:07:06,51.4791,800.0
2009-09-28 14:08:26,51.4882,100.0
2009-09-28 14:08:55,51.44,100.0
2009-09-28 14:08:55,51.45,100.0
2009-09-28 14:08:55,51.44,100.0
2009-09-28 14:09:20,51.44,200.0
2009-09-28 14:09:20,51.44,300.0
2009-09-28 14:09:20,51.44,600.0
2009-09-28 14:09:21,51.4396,800.0
2009-09-28 14:09:21,51.4396,100.0
2009-09-28 14:09:22,51.44,200.0
2009-09-28 14:09:22,51.44,300.0
2009-09-28 14:09:22,51.44,100.0
2009-09-28 14:09:28,51.44,200.0
2009-09-28 14:09:28,51.44,300.0
2009-09-28 14:09:28,51.43,100.0
2009-09-28 14:09:28,51.43,500.0
2009-09-28 14:09:28,51.43,2000.0
2009-09-28 14:09:28,51.44,107.0
2009-09-28 14:09:28,51.44,200.0
2009-09-28 14:09:28,51.44,108.0
2009-09-28 14:09:28,51.43,500.0
2009-09-28 14:09:28,51.42,100.0
2009-09-28 14:09:28,51.42,500.0
2009-09-28 14:09:28,51.42,143.0
2009-09-28 14:09:28,51.43,300.0
2009-09-28 14:09:28,51.43,500.0
2009-09-28 14:09:28,51.43,109.0
2009-09-28 14:09:55,51.45,2000.0
2009-09-28 14:10:05,51.43,148.0
2009-09-28 14:11:01,51.42,200.0
2009-09-28 14:11:36,51.42,2000.0
2009-09-28 14:11:36,51.42,500.0
2009-09-28 14:11:36,51.42,1900.0
2009-09-28 14:11:43,51.42,400.0
2009-09-28 14:11:43,51.42,600.0
2009-09-28 14:12:01,51.43,500.0
2009-09-28 14:12:01,51.43,100.0
2009-09-28 14:12:01,51.43,400.0
2009-09-28 14:12:01,51.43,200.0
2009-09-28 14:12:01,51.43,500.0
2009-09-28 14:12:01,51.43,1300.0
2009-09-28 14:12:57,51.44,900.0
2009-09-28 14:13:31,51.44,400.0
2009-09-28 14:13:51,51.44,800.0
2009-09-28 14:14:28,51.4152,186.0
2009-09-28 14:15:06,51.42,3000.0
2009-09-28 14:15:47,51.43,300.0
2009-09-28 14:15:47,51.43,900.0
2009-09-28 14:16:17,51.42,100.0
2009-09-28 14:16:19,51.4148,300.0
2009-09-28 14:16:42,51.42,1000.0
2009-09-28 14:16:42,51.42,800.0
2009-09-28 14:16:53,51.42,900.0
2009-09-28 14:17:03,51.42,900.0
2009-09-28 14:17:37,51.42,1100.0
2009-09-28 14:18:19,51.4465,388.0
2009-09-28 14:18:31,51.47,400.0
2009-09-28 14:18:48,51.47,148.0
2009-09-28 14:18:52,51.47,100.0
2009-09-28 14:18:53,51.47,100.0
2009-09-28 14:18:53,51.47,500.0
2009-09-28 14:18:53,51.47,148.0
2009-09-28 14:18:53,51.47,500.0
2009-09-28 14:18:53,51.47,400.0
2009-09-28 14:18:53,51.47,600.0
2009-09-28 14:18:53,51.47,1000.0
2009-09-28 14:18:53,51.47,604.0
2009-09-28 14:19:07,51.48,500.0
2009-09-28 14:19:07,51.48,100.0
2009-09-28 14:19:07,51.48,500.0
2009-09-28 14:20:15,51.4715,853.0
2009-09-28 14:20:18,51.47,2000.0
2009-09-28 14:20:18,51.47,200.0
2009-09-28 14:20:18,51.47,1000.0
2009-09-28 14:20:58,51.47,900.0
2009-09-28 14:21:32,51.46,2000.0
2009-09-28 14:21:32,51.46,200.0
2009-09-28 14:21:39,51.46,400.0
2009-09-28 14:21:43,51.47,400.0
2009-09-28 14:22:05,51.461000000000006,400.0
2009-09-28 14:22:37,51.461000000000006,234.0
2009-09-28 14:22:40,51.468,388.0
2009-09-28 14:23:55,51.48,214.0
2009-09-28 14:23:56,51.48,4000.0
2009-09-28 14:23:56,51.48,400.0
2009-09-28 14:24:01,51.5,100.0
2009-09-28 14:24:21,51.48,300.0
2009-09-28 14:24:21,51.48,1200.0
2009-09-28 14:24:25,51.4799,275.0
2009-09-28 14:24:39,51.48,1700.0
2009-09-28 14:24:55,51.47,2000.0
2009-09-28 14:24:55,51.47,200.0
2009-09-28 14:24:55,51.47,300.0
2009-09-28 14:26:07,51.4734,167.0
2009-09-28 14:26:40,51.46,900.0
2009-09-28 14:26:49,51.46,1073.0
2009-09-28 14:26:49,51.46,627.0
2009-09-28 14:26:49,51.46,1000.0
2009-09-28 14:27:02,51.5,200.0
2009-09-28 14:27:08,51.48,2000.0
2009-09-28 14:27:08,51.48,600.0
2009-09-28 14:27:08,51.48,1200.0
2009-09-28 14:27:08,51.48,700.0
2009-09-28 14:27:09,51.499,215.0
2009-09-28 14:27:10,51.499,415.0
2009-09-28 14:27:19,51.49,100.0
2009-09-28 14:27:19,51.49,2000.0
2009-09-28 14:27:19,51.49,600.0
2009-09-28 14:27:19,51.49,1000.0
2009-09-28 14:27:19,51.49,2000.0
2009-09-28 14:27:36,51.49,200.0
2009-09-28 14:27:37,51.49,900.0
2009-09-28 14:27:50,51.49,1566.0
2009-09-28 14:27:50,51.49,134.0
2009-09-28 14:28:02,51.508,370.0
2009-09-28 14:28:38,51.53,100.0
2009-09-28 14:28:38,51.53,200.0
2009-09-28 14:28:38,51.526,100.0
2009-09-28 14:28:40,51.529,400.0
2009-09-28 14:28:40,51.526,100.0
2009-09-28 14:28:41,51.526,200.0
2009-09-28 14:28:44,51.51,100.0
2009-09-28 14:28:45,51.5,200.0
2009-09-28 14:28:52,51.5,100.0
2009-09-28 14:29:46,51.5,2000.0
2009-09-28 14:29:46,51.5,600.0
2009-09-28 14:29:46,51.5,100.0
2009-09-28 14:29:46,51.5,300.0
2009-09-28 14:30:03,51.5,1000.0
2009-09-28 14:31:33,51.4796,1166.0
2009-09-28 14:32:11,51.47,200.0
2009-09-28 14:32:11,51.47,100.0
2009-09-28 14:32:16,51.48,500.0
2009-09-28 14:33:32,51.489,195.0
2009-09-28 14:34:23,51.478,353.0
2009-09-28 14:34:36,51.472,178.0
2009-09-28 14:37:09,51.47,200.0
2009-09-28 14:38:19,51.441,415.0
2009-09-28 14:38:54,51.44,200.0
2009-09-28 14:38:54,51.44,300.0
2009-09-28 14:40:33,51.462,169.0
2009-09-28 14:41:31,51.4675,104.0
2009-09-28 14:42:54,51.475,145.0
2009-09-28 14:44:10,51.4814,7850.0
2009-09-28 14:44:17,51.4948,200.0
2009-09-28 14:44:27,51.4777,276.0
2009-09-28 14:45:48,51.4677,411.0
2009-09-28 14:46:19,51.45,200.0
2009-09-28 14:46:32,51.4425,552.0
2009-09-28 14:46:32,51.45,200.0
2009-09-28 14:48:37,51.4775,432.0
2009-09-28 14:48:45,51.4646,110.0
2009-09-28 14:49:25,51.48,200.0
2009-09-28 14:54:01,51.4725,189.0
2009-09-28 14:55:42,51.46,143.0
2009-09-28 14:57:19,51.4613,100.0
2009-09-28 14:57:19,51.4612,100.0
2009-09-28 14:57:19,51.4611,100.0
2009-09-28 14:57:19,51.4608,100.0
2009-09-28 14:57:19,51.461000000000006,161.0
2009-09-28 14:57:19,51.464,700.0
2009-09-28 14:57:19,51.464,400.0
2009-09-28 14:57:21,51.471,300.0
2009-09-28 14:57:21,51.471,100.0
2009-09-28 14:57:27,51.464,100.0
2009-09-28 14:58:05,51.469,105.0
2009-09-28 14:58:59,51.4589,2495.0
2009-09-28 14:59:06,51.45,300.0
2009-09-28 14:59:33,51.43600000000001,100.0
2009-09-28 14:59:45,51.4285,188.0
2009-09-28 15:00:04,51.42,200.0
2009-09-28 15:01:58,51.3936,1100.0
2009-09-28 15:02:44,51.41,300.0
2009-09-28 15:02:44,51.41,200.0
2009-09-28 15:02:54,51.4,100.0
2009-09-28 15:03:21,51.411,100.0
2009-09-28 15:04:51,51.4104,350.0
2009-09-28 15:08:39,51.422,644.0
2009-09-28 15:10:21,51.45,200.0
2009-09-28 15:11:55,51.4548,150.0
2009-09-28 15:12:59,51.448,1000.0
2009-09-28 15:13:16,51.44,116.0
2009-09-28 15:13:54,51.43899999999999,450.0
2009-09-28 15:13:55,51.44,216.0
2009-09-28 15:14:06,51.4289,1000.0
2009-09-28 15:14:51,51.4115,100.0
2009-09-28 15:14:51,51.4112,147.0
2009-09-28 15:14:51,51.4112,100.0
2009-09-28 15:16:24,51.43,200.0
2009-09-28 15:16:34,51.429,110.0
2009-09-28 15:18:56,51.4592,300.0
2009-09-28 15:19:04,51.44,201.0
2009-09-28 15:20:47,51.48,350.0
2009-09-28 15:20:58,51.479,100.0
2009-09-28 15:22:17,51.494,525.0
2009-09-28 15:22:28,51.51,200.0
2009-09-28 15:22:30,51.52,115.0
2009-09-28 15:22:30,51.52,185.0
2009-09-28 15:22:54,51.5282,201.0
2009-09-28 15:23:12,51.5125,190.0
2009-09-28 15:23:48,51.508,125.0
2009-09-28 15:24:40,51.5064,180.0
2009-09-28 15:26:54,51.49,185.0
2009-09-28 15:26:54,51.49,115.0
2009-09-28 15:28:00,51.49,208.0
2009-09-28 15:28:02,51.51,200.0
2009-09-28 15:28:04,51.498000000000005,230.0
2009-09-28 15:30:02,51.48,315.0
2009-09-28 15:30:02,51.48,292.0
2009-09-28 15:30:02,51.48,115.0
2009-09-28 15:30:04,51.47,108.0
2009-09-28 15:30:13,51.47,208.0
2009-09-28 15:30:16,51.45,300.0
2009-09-28 15:30:16,51.44,192.0
2009-09-28 15:30:16,51.44,198.0
2009-09-28 15:30:37,51.459,200.0
2009-09-28 15:31:19,51.456,583.0
2009-09-28 15:31:32,51.4674,225.0
2009-09-28 15:32:36,51.48,106.0
2009-09-28 15:32:36,51.48,194.0
2009-09-28 15:32:42,51.49,200.0
2009-09-28 15:32:48,51.472,325.0
2009-09-28 15:34:39,51.51,100.0
2009-09-28 15:34:40,51.52,300.0
2009-09-28 15:35:01,51.52,200.0
2009-09-28 15:37:37,51.5,108.0
2009-09-28 15:39:13,51.49,300.0
2009-09-28 15:39:46,51.4989,100.0
2009-09-28 15:39:46,51.499,1400.0
2009-09-28 15:39:46,51.499,1500.0
2009-09-28 15:39:46,51.5,404.0
2009-09-28 15:39:46,51.5,202.0
2009-09-28 15:39:46,51.5,488.0
2009-09-28 15:39:47,51.5,10600.0
2009-09-28 15:40:32,51.4967,150.0
2009-09-28 15:40:37,51.484,209.0
2009-09-28 15:42:10,51.4994,4016.0
2009-09-28 15:42:36,51.492,136.0
2009-09-28 15:42:50,51.4967,438.0
2009-09-28 15:44:06,51.46,240.0
2009-09-28 15:45:57,51.43,700.0
2009-09-28 15:46:05,51.4299,100.0
2009-09-28 15:46:44,51.42,199.0
2009-09-28 15:46:44,51.42,195.0
2009-09-28 15:46:44,51.42,500.0
2009-09-28 15:46:45,51.42,300.0
2009-09-28 15:47:43,51.41,107.0
2009-09-28 15:47:43,51.41,137.0
2009-09-28 15:47:43,51.41,511.0
2009-09-28 15:49:34,51.4,200.0
2009-09-28 15:49:58,51.38,300.0
2009-09-28 15:50:42,51.38,200.0
2009-09-28 15:50:42,51.39,278.0
2009-09-28 15:50:42,51.389,278.0
2009-09-28 15:50:42,51.379,200.0
2009-09-28 15:50:50,51.39,100.0
2009-09-28 15:51:00,51.4,300.0
2009-09-28 15:51:00,51.4,165.0
2009-09-28 15:51:01,51.4,800.0
2009-09-28 15:51:04,51.4,200.0
2009-09-28 15:51:06,51.41,292.0
2009-09-28 15:51:06,51.41,300.0
2009-09-28 15:52:17,51.42,298.0
2009-09-28 15:52:22,51.4115,434.0
2009-09-28 15:52:49,51.43,800.0
2009-09-28 15:53:02,51.44,400.0
2009-09-28 15:54:04,51.4509,198.0
2009-09-28 15:54:06,51.4767,199.0
2009-09-28 15:54:21,51.46,700.0
2009-09-28 15:54:42,51.47,300.0
2009-09-28 15:55:19,51.442,301.0
2009-09-28 15:55:47,51.45,1000.0
2009-09-28 15:55:47,51.45,120.0
2009-09-28 15:55:47,51.45,200.0
2009-09-28 15:55:47,51.45,400.0
2009-09-28 15:55:47,51.45,180.0
2009-09-28 15:56:01,51.44,500.0
2009-09-28 15:56:01,51.44,257.0
2009-09-28 15:56:49,51.4684,200.0
2009-09-28 15:57:18,51.47,700.0
2009-09-28 15:58:05,51.5001,100.0
2009-09-28 15:58:15,51.51,1000.0
2009-09-28 15:58:26,51.52,100.0
2009-09-28 15:58:42,51.52,400.0
2009-09-28 15:58:50,51.54,200.0
2009-09-28 15:58:56,51.54,100.0
2009-09-28 15:59:10,51.53,200.0
2009-09-28 15:59:17,51.54,300.0
2009-09-28 15:59:18,51.55,511.0
2009-09-28 15:59:39,51.55,105.0
2009-09-28 15:59:39,51.53,100.0
2009-09-28 15:59:47,51.53,300.0
2009-09-28 15:59:47,51.53,125.0
2009-09-28 15:59:57,51.53,158.0
2009-09-28 16:00:00,51.54,197.0
2009-09-28 16:00:00,51.54,103.0
2009-09-29 09:03:17,51.78,100.0
2009-09-29 09:10:25,51.8,200.0
2009-09-29 09:27:24,51.83,500.0
2009-09-29 09:27:39,51.84,300.0
2009-09-29 09:29:50,51.75,300.0
2009-09-29 09:29:50,51.76,400.0
2009-09-29 09:29:50,51.76,1000.0
2009-09-29 09:29:50,51.76,300.0
2009-09-29 09:29:50,51.77,700.0
2009-09-29 09:29:50,51.77,300.0
2009-09-29 09:29:50,51.78,400.0
2009-09-29 09:29:51,51.78,1000.0
2009-09-29 09:29:51,51.79,1700.0
2009-09-29 09:29:51,51.76,600.0
2009-09-29 09:29:54,51.76,400.0
2009-09-29 09:29:54,51.76,1000.0
2009-09-29 09:29:54,51.76,400.0
2009-09-29 09:29:54,51.78,500.0
2009-09-29 09:29:54,51.75,1000.0
2009-09-29 09:29:55,51.74,1000.0
2009-09-29 09:29:56,51.78,2700.0
2009-09-29 09:29:56,51.78,1000.0
2009-09-29 09:29:56,51.74,300.0
2009-09-29 09:29:57,51.74,300.0
2009-09-29 09:29:57,51.74,700.0
2009-09-29 09:29:58,51.74,500.0
2009-09-29 09:30:00,51.72,181.0
2009-09-29 09:30:02,51.67,700.0
2009-09-29 09:30:02,51.64,141.0
2009-09-29 09:30:03,51.71,400.0
2009-09-29 09:30:03,51.71,100.0
2009-09-29 09:30:09,51.65,100.0
2009-09-29 09:30:10,51.65,108.0
2009-09-29 09:30:11,51.67,108.0
2009-09-29 09:31:05,51.72,100.0
2009-09-29 09:31:12,51.69,100.0
2009-09-29 09:31:28,51.67,284.0
2009-09-29 09:31:34,51.67,500.0
2009-09-29 09:31:34,51.67,216.0
2009-09-29 09:31:44,51.656000000000006,431.0
2009-09-29 09:31:49,51.63,300.0
2009-09-29 09:31:49,51.63,500.0
2009-09-29 09:31:49,51.63,100.0
2009-09-29 09:32:07,51.64,500.0
2009-09-29 09:32:07,51.64,100.0
2009-09-29 09:32:21,51.63,147.0
2009-09-29 09:33:01,51.71,500.0
2009-09-29 09:33:38,51.734,200.0
2009-09-29 09:33:42,51.75,100.0
2009-09-29 09:33:43,51.76,300.0
2009-09-29 09:33:43,51.76,200.0
2009-09-29 09:34:02,51.78,300.0
2009-09-29 09:34:02,51.78,100.0
2009-09-29 09:34:02,51.79,500.0
2009-09-29 09:34:02,51.79,100.0
2009-09-29 09:35:04,51.73,400.0
2009-09-29 09:35:04,51.73,300.0
2009-09-29 09:35:04,51.73,100.0
2009-09-29 09:35:04,51.72,100.0
2009-09-29 09:35:04,51.73,200.0
2009-09-29 09:36:07,51.8073,156.0
2009-09-29 09:36:09,51.8,100.0
2009-09-29 09:37:59,51.81,500.0
2009-09-29 09:37:59,51.81,100.0
2009-09-29 09:37:59,51.81,200.0
2009-09-29 09:39:26,51.75,100.0
2009-09-29 09:39:33,51.78,140.0
2009-09-29 09:40:01,51.79,100.0
2009-09-29 09:40:01,51.79,240.0
2009-09-29 09:40:01,51.79,260.0
2009-09-29 09:40:23,51.79,100.0
2009-09-29 09:40:24,51.79,100.0
2009-09-29 09:40:57,51.8002,193.0
2009-09-29 09:41:11,51.84,193.0
2009-09-29 09:41:12,51.87,100.0
2009-09-29 09:41:27,51.91,200.0
2009-09-29 09:41:28,51.92,100.0
2009-09-29 09:42:06,51.87,100.0
2009-09-29 09:44:07,51.86,500.0
2009-09-29 09:44:08,51.86,400.0
2009-09-29 09:45:49,51.84,100.0
2009-09-29 09:45:50,51.8296,300.0
2009-09-29 09:48:55,51.77,100.0
2009-09-29 09:49:35,51.8,100.0
2009-09-29 09:49:45,51.77,100.0
2009-09-29 09:50:03,51.74,200.0
2009-09-29 09:50:36,51.76,100.0
2009-09-29 09:50:36,51.76,100.0
2009-09-29 09:50:53,51.75,216.0
2009-09-29 09:51:01,51.77,100.0
2009-09-29 09:51:03,51.77,216.0
2009-09-29 09:51:08,51.78,900.0
2009-09-29 09:51:08,51.78,300.0
2009-09-29 09:51:08,51.78,400.0
2009-09-29 09:51:14,51.78,100.0
2009-09-29 09:51:44,51.84,300.0
2009-09-29 09:51:45,51.84,100.0
2009-09-29 09:52:34,51.82,500.0
2009-09-29 09:52:34,51.82,100.0
2009-09-29 09:52:45,51.78,100.0
2009-09-29 09:52:57,51.78,500.0
2009-09-29 09:54:28,51.7872,966.0
2009-09-29 09:54:34,51.8,100.0
2009-09-29 09:54:49,51.75,242.0
2009-09-29 09:55:09,51.79,500.0
2009-09-29 09:55:33,51.78,100.0
2009-09-29 09:56:34,51.84,100.0
2009-09-29 09:56:34,51.84,100.0
2009-09-29 09:56:46,51.9,300.0
2009-09-29 09:58:31,51.92,100.0
2009-09-29 09:59:17,51.95,1679.0
2009-09-29 09:59:17,51.95,321.0
2009-09-29 09:59:17,51.95,100.0
2009-09-29 09:59:17,51.95,200.0
2009-09-29 09:59:17,51.92,100.0
2009-09-29 09:59:17,51.93,100.0
2009-09-29 09:59:21,51.93,100.0
2009-09-29 09:59:23,51.93,500.0
2009-09-29 09:59:27,51.96,100.0
2009-09-29 09:59:30,51.93,100.0
2009-09-29 09:59:38,51.94,100.0
2009-09-29 09:59:38,51.94,100.0
2009-09-29 09:59:56,51.95,593.0
2009-09-29 09:59:56,51.95,393.0
2009-09-29 09:59:56,51.94,200.0
2009-09-29 09:59:57,51.95,100.0
2009-09-29 10:00:00,51.91,300.0
2009-09-29 10:00:00,51.92,700.0
2009-09-29 10:00:00,51.91,300.0
2009-09-29 10:00:00,51.88,200.0
2009-09-29 10:00:00,51.88,100.0
2009-09-29 10:00:00,51.88,600.0
2009-09-29 10:00:00,51.88,300.0
2009-09-29 10:00:01,51.88,100.0
2009-09-29 10:00:01,51.85,100.0
2009-09-29 10:00:01,51.82,100.0
2009-09-29 10:00:01,51.81,500.0
2009-09-29 10:00:01,51.89,691.0
2009-09-29 10:00:01,51.88,100.0
2009-09-29 10:00:01,51.88,146.0
2009-09-29 10:00:01,51.88,254.0
2009-09-29 10:00:01,51.88,100.0
2009-09-29 10:00:02,51.74,100.0
2009-09-29 10:00:03,51.74,200.0
2009-09-29 10:00:05,51.76,500.0
2009-09-29 10:00:06,51.76,100.0
2009-09-29 10:00:07,51.75,500.0
2009-09-29 10:00:07,51.76,100.0
2009-09-29 10:00:08,51.75,200.0
2009-09-29 10:00:15,51.7495,181.0
2009-09-29 10:00:15,51.77,100.0
2009-09-29 10:00:16,51.73,100.0
2009-09-29 10:00:17,51.75,100.0
2009-09-29 10:00:17,51.75,100.0
2009-09-29 10:00:19,51.7,100.0
2009-09-29 10:00:19,51.71,200.0
2009-09-29 10:00:21,51.68,100.0
2009-09-29 10:00:21,51.68,100.0
2009-09-29 10:00:23,51.67,100.0
2009-09-29 10:00:26,51.67,100.0
2009-09-29 10:00:26,51.68,100.0
2009-09-29 10:00:28,51.72,100.0
2009-09-29 10:00:30,51.68,493.0
2009-09-29 10:00:31,51.68,100.0
2009-09-29 10:00:31,51.68,300.0
2009-09-29 10:00:32,51.68,400.0
2009-09-29 10:00:32,51.68,300.0
2009-09-29 10:00:33,51.69,100.0
2009-09-29 10:00:33,51.69,500.0
2009-09-29 10:00:34,51.67,100.0
2009-09-29 10:00:34,51.64,100.0
2009-09-29 10:00:44,51.63,100.0
2009-09-29 10:00:44,51.64,100.0
2009-09-29 10:00:44,51.64,400.0
2009-09-29 10:00:44,51.64,500.0
